Year,Round,Pick,Player,Player_ID,Position,College,College_ID,AP1,PB
1987,1,14,D.J. Dozier,DoziDJ00,RB,Penn St.,Penn St.,0,0
1987,1,19,Paul Palmer,PalmPa00,RB,Temple,Temple,0,0
1987,1,20,Haywood Jeffires,JeffHa00,WR,North Carolina St.,North Carolina St.,1,3
1987,1,21,Roger Vick,VickRo00,RB,Texas A&M,Texas A&M,0,0
1987,1,24,Rod Bernstine,BernRo00,RB,Texas A&M,Texas A&M,0,0
1987,1,25,Terrence Flagler,FlagTe00,RB,Clemson,Clemson,0,0
1987,1,26,Jim Harbaugh,HarbJi00,QB,Michigan,Michigan,0,1
1987,1,27,Ricky Nattiel,NattRi00,WR,Florida,Florida,0,0
1987,1,28,Mark Ingram (MS),IngrMa00,WR,Michigan St.,Michigan St.,0,0
1987,2,31,Kenny Flowers,FlowKe00,RB,Clemson,Clemson,0,0
1987,2,35,Christian Okoye,OkoyCh00,RB,Azusa Pacific,Azusa Pacific,1,2
1987,2,40,Lonzell Hill,HillLo00,WR,Washington,Washington,0,0
1987,2,51,Don Smith,SmitDo00,RB,Mississippi St.,Mississippi St.,0,0
1987,2,54,Ron Morris,MorrRo00,WR,SMU,SMU,0,0
1987,2,56,Scott Schwedes,SchwSc00,WR,Syracuse,Syracuse,0,0
1987,3,57,Mark Carrier,CarrMa00,WR,Nicholls St.,Nicholls St.,0,1
1987,3,62,Robert Awalt,AwalRo00,TE,San Diego St.,San Diego St.,0,0
1987,3,64,Cody Carlson,CarlCo00,QB,Baylor,Baylor,0,0
1987,3,66,Charles Lockett,LockCh00,WR,Long Beach St.,Long Beach St.,0,0
1987,3,71,Frankie Neal,NealFr20,WR,Fort Hays St.,Fort Hays St.,0,0
1987,3,78,Jamie Mueller,MuelJa00,RB,Benedictine,Benedictine,0,0
1987,3,79,Bob Perryman,PerrBo00,RB,Michigan,Michigan,0,0
1987,3,80,Tim Manoa,ManoTi00,RB,Penn St.,Penn St.,0,0
1987,3,81,Steve Smith (PS),SmitSt00,RB,Penn St.,Penn St.,0,0
1987,3,83,Stephen Baker,BakeSt00,WR,Fresno St.,Fresno St.,0,0
1987,4,87,Ron Hall,HallRo00,TE,Hawaii,Hawaii,0,0
1987,4,88,Mark Vlasic,VlasMa00,QB,Iowa,Iowa,0,0
1987,4,95,Kelvin Martin,MartKe00,WR,Boston Col.,Boston Col.,0,0
1987,4,98,Rich Gannon,GannRi00,QB,Delaware,Delaware,2,4
1987,4,99,Troy Stradford,StraTr00,RB,Boston Col.,Boston Col.,0,0
1987,4,103,Jim Riggs,RiggJi20,TE,Clemson,Clemson,0,0
1987,4,106,Bruce Hill,HillBr00,WR,Arizona St.,Arizona St.,0,0
1987,4,110,Steve Beuerlein,BeueSt00,QB,Notre Dame,Notre Dame,0,1
1987,4,112,Odessa Turner,TurnOd00,WR,Northwestern St. (LA),Northwestern St. (LA),0,0
1987,5,114,Roy Banks,BankRo21,WR,East. Illinois,East. Illinois,0,0
1987,5,117,Timmy Smith,SmitTi00,RB,Texas Tech,Texas Tech,0,0
1987,5,118,George Swarn,SwarGe20,RB,Miami (OH),Miami (OH),0,0
1987,5,119,Tommie Agee,AgeeTo00,RB,Auburn,Auburn,0,0
1987,5,124,Everett Gay,GayxEv00,WR,Texas,Texas,0,0
1987,5,128,Kitrick Taylor,TaylKi00,WR,Washington St.,Washington St.,0,0
1987,5,130,Marc Logan,LogaMa00,RB,Kentucky,Kentucky,0,0
1987,5,133,Spencer Tillman,TillSp00,RB,Oklahoma,Oklahoma,0,0
1987,5,134,Paul Jokisch,,WR,Michigan,Michigan,0,0
1987,6,143,Steve Bartalo,BartSt01,RB,Colorado St.,Colorado St.,0,0
1987,6,145,Willie Marshall,,WR,Temple,Temple,0,0
1987,6,152,Thomas Henley,HenlTh20,WR,Stanford,Stanford,0,0
1987,6,156,Greg Richardson,RichGr21,WR,Alabama,Alabama,0,0
1987,6,160,Tim Richardson,,RB,Pacific,Pacific,0,0
1987,6,161,Tracy Martin,MartTr20,WR,North Dakota,North Dakota,0,0
1987,6,163,Gene Taylor,TaylGe20,WR,Fresno St.,Fresno St.,0,0
1987,6,166,Jon Embree,EmbrJo21,TE,Colorado,Colorado,0,0
1987,6,167,Warren Marshall,MarsWa20,RB,James Madison,James Madison,0,0
1987,7,170,Mark Bellini,BellMa00,WR,BYU,BYU,0,0
1987,7,171,Kerry Porter,PortKe20,RB,Washington St.,Washington St.,0,0
1987,7,173,Jamie Holland,HollJa00,WR,Ohio St.,Ohio St.,0,0
1987,7,178,Chris Kelley,KellCh20,TE,Akron,Akron,0,0
1987,7,180,Kevin Sweeney,SweeKe00,QB,Fresno St.,Fresno St.,0,0
1987,7,182,Tom Brown,BrowTo00,RB,Pittsburgh,Pittsburgh,0,0
1987,7,183,Bo Jackson (AUB),JackBo00,RB,Auburn,Auburn,0,1
1987,7,185,Derek Tennell,TennDe00,TE,UCLA,UCLA,0,0
1987,7,186,Doug Hudson,HudsDo20,QB,Nicholls St.,Nicholls St.,0,0
1987,7,194,Wilbur Strozier,StroWi21,TE,Georgia,Georgia,0,0
1987,7,195,William Harris,HarrWi00,TE,Bishop,Bishop,0,0
1987,8,196,Eddie Hunter,HuntEd20,RB,Virginia Tech,Virginia Tech,0,0
1987,8,202,Michel James,,WR,Washington St.,Washington St.,0,0
1987,8,210,Joel Williams,WillJo25,TE,Notre Dame,Notre Dame,0,0
1987,8,211,Rick Fenney,FennRi00,RB,Washington,Washington,0,0
1987,8,216,Sammy Garza,GarzSa20,QB,Texas-El Paso,Texas-El Paso,0,0
1987,8,218,Michael Clemons,ClemMi20,RB,William & Mary,William & Mary,0,0
1987,8,223,Rod Jones,JoneRo00,TE,Washington,Washington,0,0
1987,9,224,Joe Armentrout,,RB,Wisconsin,Wisconsin,0,0
1987,9,226,Thomas Wilcher,,RB,Michigan,Michigan,0,0
1987,9,227,Keith McKeller,McKeKe01,TE,Jacksonville St.,Jacksonville St.,0,0
1987,9,230,Rick Calhoun,CalhRi20,RB,Cal State-Fullerton,Cal State-Fullerton,0,0
1987,9,232,Ken Lambiotte,,QB,William & Mary,William & Mary,0,0
1987,9,233,Joey Clinkscales,ClinJo20,WR,Tennessee,Tennessee,0,0
1987,9,235,Alvin Blount,BlouAl20,RB,Maryland,Maryland,0,0
1987,9,238,Scott Eccles,EcclSc20,TE,East. New Mexico,East. New Mexico,0,0
1987,9,240,Tracy Ham,,RB,Georgia Southern,Georgia Southern,0,0
1987,9,248,Alfred Jenkins,,RB,Arizona,Arizona,0,0
1987,9,249,Lakei Heimuli,HeimLa20,RB,BYU,BYU,0,0
1987,9,251,Dana Wright,WrigDa20,RB,Findlay,Findlay,0,0
1987,10,255,Don Majkowski,MajkDo00,QB,Virginia,Virginia,0,1
1987,10,258,Curtis Duncan,DuncCu00,WR,Northwestern,Northwestern,0,1
1987,10,259,Ray Brown,BrowRa23,WR,South Carolina,South Carolina,0,0
1987,10,261,Merril Hoge,HogeMe00,RB,Idaho St.,Idaho St.,0,0
1987,10,263,Robert Clark,ClarRo00,WR,North Carolina Central,North Carolina Central,0,0
1987,10,264,Jerry Reese,,TE,Illinois,Illinois,0,0
1987,10,269,David McCluskey,McClDa22,RB,Georgia,Georgia,0,0
1987,10,270,Louis Clark,ClarLo00,WR,Mississippi St.,Mississippi St.,0,0
1987,10,271,James Evans,EvanJa22,RB,Southern,Southern,0,0
1987,10,274,Ted Wilson,WilsTe20,WR,Central Florida,Central Florida,0,0
1987,10,275,John Paye,,QB,Stanford,Stanford,0,0
1987,11,280,Reggie Taylor,,RB,Cincinnati,Cincinnati,0,0
1987,11,282,Patrick Scott,ScotPa00,WR,Grambling St.,Grambling St.,0,0
1987,11,286,Brian Siverling,,TE,Penn St.,Penn St.,0,0
1987,11,288,Chris McLemore,McLeCh20,RB,Arizona,Arizona,0,0
1987,11,290,Arthur Wells,WellAr20,TE,Grambling St.,Grambling St.,0,0
1987,11,294,Mario Perry,PerrMa20,TE,Mississippi,Mississippi,0,0
1987,11,295,Brent Pease,PeasBr00,QB,Montana,Montana,0,0
1987,11,297,Darryl Oliver,OlivDa20,RB,Miami (FL),Miami (FL),0,0
1987,11,298,Craig Richardson,,WR,East. Washington,East. Washington,0,0
1987,11,301,Calvin Nicholas,NichCa20,WR,Grambling St.,Grambling St.,0,0
1987,11,304,Laron Brown,BrowLa21,WR,Texas,Texas,0,0
1987,11,305,Tim Jessie,JessTi20,RB,Auburn,Auburn,0,0
1987,11,306,Tommy Neal,,RB,Maryland,Maryland,0,0
1987,11,307,Dave Walter,WaltDa20,QB,Michigan Tech,Michigan Tech,0,0
1987,12,309,David Adams,AdamDa20,RB,Arizona,Arizona,0,0
1987,12,310,Marcus Greenwood,,RB,UCLA,UCLA,0,0
1987,12,313,Mike Shula,,QB,Alabama,Alabama,0,0
1987,12,314,Ira Valentine,ValeIr20,RB,Texas A&M,Texas A&M,0,0
1987,12,315,Gary Lee,LeexGa00,WR,Georgia Tech,Georgia Tech,0,0
1987,12,316,Bobby Morse,MorsBo00,RB,Michigan St.,Michigan St.,0,0
1987,12,317,Theo Young,YounTh20,TE,Arkansas,Arkansas,0,0
1987,12,320,Larry Emery,EmerLa20,RB,Wisconsin,Wisconsin,0,0
1987,12,322,Jim Karsatos,,QB,Ohio St.,Ohio St.,0,0
1987,12,324,Tony Burse,BursTo20,RB,Middle Tenn. St.,Middle Tenn. St.,0,0
1987,12,326,Alonzo Williams,WillAl22,RB,Colorado Mesa,Colorado Mesa,0,0
1987,12,327,Bill Ransdell,,QB,Kentucky,Kentucky,0,0
1987,12,328,John Holifield,HoliJo20,RB,West Virginia,West Virginia,0,0
1987,12,329,Chad Stark,StarCh20,RB,North Dakota St.,North Dakota St.,0,0
1987,12,330,Elgin Davis,DaviEl20,RB,Central Florida,Central Florida,0,0
1988,1,6,Tim Brown,BrowTi00,WR,Notre Dame,Notre Dame,0,9
1988,1,7,Sterling Sharpe,SharSt00,WR,South Carolina,South Carolina,3,5
1988,1,11,Michael Irvin,IrviMi00,WR,Miami (FL),Miami (FL),1,5
1988,1,13,Keith Jackson,JackKe00,TE,Oklahoma,Oklahoma,3,5
1988,1,14,Gaston Green,GreeGa00,RB,UCLA,UCLA,0,1
1988,1,15,Anthony Miller (TEN),MillAn00,WR,Tennessee,Tennessee,0,5
1988,1,17,John Stephens,StepJo00,RB,Northwestern St. (LA),Northwestern St. (LA),0,1
1988,1,20,Aaron Cox,CoxxAa00,WR,Arizona St.,Arizona St.,0,0
1988,1,22,Lorenzo White,WhitLo00,RB,Michigan St.,Michigan St.,0,1
1988,1,23,Brad Muster,MustBr00,RB,Stanford,Stanford,0,0
1988,1,24,Craig Heyward,HeywCr00,RB,Pittsburgh,Pittsburgh,0,1
1988,1,27,Wendell Davis,DaviWe00,WR,LSU,LSU,0,0
1988,2,31,Ickey Woods,WoodIc00,RB,UNLV,UNLV,0,0
1988,2,32,Pat Carter,CartPa00,TE,Florida St.,Florida St.,0,0
1988,2,38,Tony Jeffery (TCU),JeffTo20,RB,TCU,TCU,0,0
1988,2,40,Thurman Thomas,ThomTh00,RB,Oklahoma St.,Oklahoma St.,2,5
1988,2,46,Flipper Anderson,AndeFl00,WR,UCLA,UCLA,0,0
1988,2,49,Brian Blades,BladBr00,WR,Miami (FL),Miami (FL),0,1
1988,2,52,Brett Perriman,PerrBr00,WR,Miami (FL),Miami (FL),0,0
1988,2,53,Lars Tate,TateLa00,RB,Georgia,Georgia,0,0
1988,3,56,Alex Higdon,HigdAl20,TE,Ohio St.,Ohio St.,0,0
1988,3,58,Ray Roundtree,RounRa21,WR,Penn St.,Penn St.,0,0
1988,3,60,Quinn Early,EarlQu00,WR,Iowa,Iowa,0,0
1988,3,61,Keith Woodside,WoodKe00,RB,Texas A&M,Texas A&M,0,0
1988,3,65,Bernard Ford,FordBe00,WR,Central Florida,Central Florida,0,0
1988,3,66,Mike Oliphant,OlipMi00,RB,Puget Sound,Puget Sound,0,0
1988,3,68,Tom Tupa,TupaTo20,QB,Ohio St.,Ohio St.,1,1
1988,3,73,Ferrell Edmunds,EdmuFe00,TE,Maryland,Maryland,0,2
1988,3,75,Tommy Kane,KaneTo00,WR,Syracuse,Syracuse,0,0
1988,3,76,Chris Chandler,ChanCh00,QB,Washington,Washington,0,2
1988,4,96,J.R. Ambrose,,WR,Mississippi,Mississippi,0,0
1988,4,97,Sammy Martin,MartSa00,WR,LSU,LSU,0,0
1988,4,101,Kevin Harmon,HarmKe20,RB,Iowa,Iowa,0,0
1988,4,105,James Thornton,ThorJa00,TE,Cal State-Fullerton,Cal State-Fullerton,0,0
1988,4,106,Lydell Carr,CarrLy20,RB,Oklahoma,Oklahoma,0,0
1988,4,109,Jamie Morris,MorrJa00,RB,Michigan,Michigan,0,0
1988,5,112,Greg Scales,ScalGr00,TE,Wake Forest,Wake Forest,0,0
1988,5,113,William Howard,HowaWi00,RB,Tennessee,Tennessee,0,0
1988,5,117,Robert Delpino,DelpRo00,RB,Missouri,Missouri,0,0
1988,5,130,Chris Verhulst,VerhCh20,TE,Cal State-Chico,Cal State-Chico,0,0
1988,5,132,Tony Jordan,JordTo00,RB,Kansas St.,Kansas St.,0,0
1988,6,138,George Thomas,ThomGe00,WR,UNLV,UNLV,0,0
1988,6,142,Carl Painter,PainCa20,RB,Hampton,Hampton,0,0
1988,6,147,Keith Jones (NEB),JoneKe00,RB,Nebraska,Nebraska,0,0
1988,6,149,Don McPherson,,QB,Syracuse,Syracuse,0,0
1988,6,151,Scott Secules,SecuSc00,QB,Virginia,Virginia,0,0
1988,6,153,Melvin Bratton,,RB,Miami (FL),Miami (FL),0,0
1988,6,154,Steve Johnson,JohnSt21,TE,Virginia Tech,Virginia Tech,0,0
1988,6,155,Warren Williams,WillWa00,RB,Miami (FL),Miami (FL),0,0
1988,6,156,George Cooper,,RB,Ohio St.,Ohio St.,0,0
1988,6,159,Stan Humphries,HumpSt00,QB,La-Monroe,La-Monroe,0,0
1988,7,166,Michael Haynes,HaynMi00,WR,Northern Arizona,Northern Arizona,0,0
1988,7,167,Kerry Goode,GoodKe00,RB,Alabama,Alabama,0,0
1988,7,169,Jeff James,,WR,Stanford,Stanford,0,0
1988,7,172,Gary Patton,,RB,East. Michigan,East. Michigan,0,0
1988,7,174,Pat Kelly,KellPa21,TE,Syracuse,Syracuse,0,0
1988,7,175,Mike Perez,,QB,San Jose St.,San Jose St.,0,0
1988,7,176,Todd White,,WR,Cal State-Fullerton,Cal State-Fullerton,0,0
1988,7,179,Ernie Jones,JoneEr00,WR,Indiana,Indiana,0,0
1988,7,180,Kerwin Bell,BellKe00,QB,Florida,Florida,0,0
1988,7,181,Darryl Usher,UsheDa20,WR,Illinois,Illinois,0,0
1988,7,182,Marc Zeno,,WR,Tulane,Tulane,0,0
1988,7,183,Brad Beckman,BeckBr00,TE,Nebraska-Omaha,Nebraska-Omaha,0,0
1988,7,184,Bo Wright,,RB,Alabama,Alabama,0,0
1988,7,186,Danta Whitaker,WhitDa00,TE,Miss. Valley St.,Miss. Valley St.,0,0
1988,8,197,Alfredo Roberts,RobeAl00,TE,Miami (FL),Miami (FL),0,0
1988,8,198,Anthony Simpson,,RB,East Carolina,East Carolina,0,0
1988,8,199,Mike Alexander,AlexMi00,WR,Penn St.,Penn St.,0,0
1988,8,200,Patrick Collins,CollPa20,RB,Oklahoma,Oklahoma,0,0
1988,8,201,Darryl Franklin,,WR,Washington,Washington,0,0
1988,8,203,Keith Neubert,NeubKe00,TE,Nebraska,Nebraska,0,0
1988,8,205,Mark Higgs,HiggMa00,RB,Kentucky,Kentucky,0,0
1988,8,207,David Smith,,RB,Western Kentucky,Western Kentucky,0,0
1988,8,211,Mike Hinnant,HinnMi20,TE,Temple,Temple,0,0
1988,8,215,Robert Tyler,TyleRo00,TE,South Carolina St.,South Carolina St.,0,0
1988,8,216,J.J. Birden,BirdJJ00,WR,Oregon,Oregon,0,0
1988,8,217,Harvey Reed,,RB,Howard,Howard,0,0
1988,8,221,Darryl McGill,,RB,Wake Forest,Wake Forest,0,0
1988,9,222,James Primus,PrimJa00,RB,UCLA,UCLA,0,0
1988,9,224,Azizuddin Abdur-Ra'oof,,WR,Maryland,Maryland,0,0
1988,9,227,Reggie Ware,,RB,Auburn,Auburn,0,0
1988,9,228,Neal Wilkinson,,TE,James Madison,James Madison,0,0
1988,9,232,Brian Bedford,,WR,California,California,0,0
1988,9,236,Gordie Lockbaum,,RB,Holy Cross,Holy Cross,0,0
1988,9,245,Rogie Magee,,WR,LSU,LSU,0,0
1988,9,248,Mel Farr,FarrMe20,RB,UCLA,UCLA,0,0
1988,10,251,Kenny Gamble,GambKe00,RB,Colgate,Colgate,0,0
1988,10,254,Paco Craig,CraiPa20,WR,UCLA,UCLA,0,0
1988,10,256,Bud Keyes,,QB,Wisconsin,Wisconsin,0,0
1988,10,260,Andy Schillinger,SchiAn20,WR,Miami (OH),Miami (OH),0,0
1988,10,265,Steve Wilkes,,TE,Appalachian St.,Appalachian St.,0,0
1988,10,268,Channing Williams,,RB,Arizona St.,Arizona St.,0,0
1988,10,271,Marco Johnson,,WR,Hawaii,Hawaii,0,0
1988,10,274,Todd Santos,,QB,San Diego St.,San Diego St.,0,0
1988,11,278,James Milling,MillJa00,WR,Maryland,Maryland,0,0
1988,11,279,Frank Pillow,PillFr00,WR,Tennessee St.,Tennessee St.,0,0
1988,11,281,Danny McCoin,,QB,Cincinnati,Cincinnati,0,0
1988,11,282,Danny McManus,,QB,Florida St.,Florida St.,0,0
1988,11,283,David Weber,,QB,,,0,0
1988,11,286,Greg Harris,,WR,Troy,Troy,0,0
1988,11,292,Tom Kelleher,,RB,Holy Cross,Holy Cross,0,0
1988,11,294,Marvin Allen,AlleMa01,RB,Tulane,Tulane,0,0
1988,11,297,Donnie Dee,DeexDo20,TE,Tulsa,Tulsa,0,0
1988,11,300,Hendley Hawkins,,WR,Nebraska,Nebraska,0,0
1988,11,302,Gary Couch,,WR,Minnesota,Minnesota,0,0
1988,11,304,Richard Calvin,,RB,Washington St.,Washington St.,0,0
1988,12,307,Carl Parker,ParkCa20,WR,Vanderbilt,Vanderbilt,0,0
1988,12,308,Aatron Kenney,,WR,Wisconsin–Stevens Point,Wisconsin–Stevens Point,0,0
1988,12,312,Scott Bolton,BoltSc20,WR,Auburn,Auburn,0,0
1988,12,320,Brian Kinchen,KincBr00,TE,LSU,LSU,0,0
1988,12,328,Steve Slayden,,QB,Duke,Duke,0,0
1988,12,333,Jeff Beathard,,WR,Southern Oregon,Southern Oregon,0,0
1989,1,1,Troy Aikman,AikmTr00,QB,UCLA,UCLA,0,6
1989,1,3,Barry Sanders,SandBa00,RB,Oklahoma St.,Oklahoma St.,6,10
1989,1,7,Tim Worley,WorlTi00,RB,Georgia,Georgia,0,0
1989,1,9,Sammie Smith,SmitSa00,RB,Florida St.,Florida St.,0,0
1989,1,13,Eric Metcalf,MetcEr00,RB,Texas,Texas,2,3
1989,1,16,Hart Lee Dykes,DykeHa00,WR,Oklahoma St.,Oklahoma St.,0,0
1989,1,22,Andre Rison,RisoAn00,WR,Michigan St.,Michigan St.,1,5
1989,1,26,Cleveland Gary,GaryCl00,RB,Miami (FL),Miami (FL),0,0
1989,1,27,Shawn Collins,CollSh00,WR,Northern Arizona,Northern Arizona,0,0
1989,2,30,John Ford,FordJo20,WR,Virginia,Virginia,0,0
1989,2,31,Lawyer Tillman,TillLa00,WR,Auburn,Auburn,0,0
1989,2,32,Mike Elkins,ElkiMi00,QB,Wake Forest,Wake Forest,0,0
1989,2,33,Danny Peebles,PeebDa00,WR,North Carolina St.,North Carolina St.,0,0
1989,2,35,Eric Ball,BallEr00,RB,UCLA,UCLA,0,0
1989,2,39,Daryl Johnston,JohnDa00,RB,Syracuse,Syracuse,0,2
1989,2,40,Walter Reeves,ReevWa00,TE,Auburn,Auburn,0,0
1989,2,51,Billy Joe Tolliver,TollBi00,QB,Texas Tech,Texas Tech,0,0
1989,2,56,Wesley Walls,WallWe00,TE,Mississippi,Mississippi,0,5
1989,3,60,Naz Worthen,WortNa20,WR,North Carolina St.,North Carolina St.,0,0
1989,3,61,Derek Hill,HillDe00,WR,Arizona,Arizona,0,0
1989,3,62,Keith Jones (ILL),JoneKe01,RB,Illinois,Illinois,0,0
1989,3,63,Marv Cook,CookMa00,TE,Iowa,Iowa,1,2
1989,3,71,Elroy Harris,HarrEl21,RB,East. Kentucky,East. Kentucky,0,0
1989,3,74,Anthony Dilweg,DilwAn00,QB,Duke,Duke,0,0
1989,3,76,Robert Drummond,DrumRo00,RB,Syracuse,Syracuse,0,0
1989,3,82,Don Beebe,BeebDo00,WR,Chadron St.,Chadron St.,0,0
1989,3,83,Erik Wilhelm,WilhEr00,QB,Oregon St.,Oregon St.,0,0
1989,3,84,Keith Henderson,HendKe00,RB,Georgia,Georgia,0,0
1989,4,87,Jeff Graham (LBS),,QB,Long Beach St.,Long Beach St.,0,0
1989,4,93,Lewis Tillman,TillLe00,RB,Jackson St.,Jackson St.,0,0
1989,4,100,Michael Timpson,TimpMi00,WR,Penn St.,Penn St.,0,0
1989,4,101,Travis McNeal,McNeTr00,TE,Chattanooga,Chattanooga,0,0
1989,4,102,Jeff Carlson,CarlJe00,QB,Weber St.,Weber St.,0,0
1989,4,104,Rod Harris,HarrRo21,WR,Texas A&M,Texas A&M,0,0
1989,4,108,Darryl Ingram,IngrDa00,TE,California,California,0,0
1989,4,109,John Kolesar,,WR,Michigan,Michigan,0,0
1989,4,110,Erik Affholter,AffhEr00,WR,USC,USC,0,0
1989,4,112,Michael Barber,BarbMi00,WR,Marshall,Marshall,0,0
1989,5,113,Keith Jennings,JennKe00,TE,Clemson,Clemson,0,0
1989,5,116,Vernon Joines,JoinVe20,WR,Maryland,Maryland,0,0
1989,5,117,Jamie Lawson,LawsJa20,RB,Nicholls St.,Nicholls St.,0,0
1989,5,124,Jeff Query,QuerJe00,WR,Millikin,Millikin,0,0
1989,5,126,Tony Martin,MartTo00,WR,Colorado Mesa,Colorado Mesa,0,1
1989,5,127,Vince Workman,WorkVi00,RB,Ohio St.,Ohio St.,0,0
1989,5,130,Mark Green,GreeMa00,RB,Notre Dame,Notre Dame,0,0
1989,5,132,Dave Meggett,MeggDa00,RB,Towson,Towson,0,2
1989,5,135,Alfred Jackson,JackAl22,WR,San Diego St.,San Diego St.,0,0
1989,6,140,Jeff Francis,FranJe20,QB,Tennessee,Tennessee,0,0
1989,6,141,Rodney Peete,PeetRo00,QB,USC,USC,0,0
1989,6,143,Robb Thomas,ThomRo01,WR,Oregon St.,Oregon St.,0,0
1989,6,144,Mark Stock,StocMa20,WR,VMI,VMI,0,0
1989,6,145,Troy Sadowski,SadoTr00,TE,Georgia,Georgia,0,0
1989,6,152,Anthony Stafford,,WR,Oklahoma,Oklahoma,0,0
1989,6,153,Titus Dixon,DixoTi20,WR,Troy,Troy,0,0
1989,6,156,Doug Lloyd,LloyDo20,RB,North Dakota St.,North Dakota St.,0,0
1989,6,158,Howard Cross,CrosHo00,TE,Alabama,Alabama,0,0
1989,6,159,Floyd Turner,TurnFl00,WR,Northwestern St. (LA),Northwestern St. (LA),0,0
1989,6,162,Heath Sherman,SherHe00,RB,Texas A&M-Kingsville,Texas A&M-Kingsville,0,0
1989,6,164,Sean Doctor,,RB,Marshall,Marshall,0,0
1989,6,165,Eric Mitchel,,RB,Oklahoma,Oklahoma,0,0
1989,6,166,Craig Taylor,TaylCr00,RB,West Virginia,West Virginia,0,0
1989,7,172,Undra Johnson,JohnUn20,RB,West Virginia,West Virginia,0,0
1989,7,180,Mel Bratton,BratMe00,RB,Miami (FL),Miami (FL),0,0
1989,7,182,Ivy Joe Hunter,HuntIv00,RB,Kentucky,Kentucky,0,0
1989,7,183,Marion Butts,ButtMa00,RB,Florida St.,Florida St.,0,2
1989,7,192,Brent Snyder,,QB,Utah St.,Utah St.,0,0
1989,7,194,Kendal Smith,SmitKe00,WR,Utah St.,Utah St.,0,0
1989,7,195,Terrence Jones,,QB,Tulane,Tulane,0,0
1989,8,196,Charvez Foger,,RB,Nevada,Nevada,0,0
1989,8,199,Bryan Tobey,,RB,Grambling St.,Grambling St.,0,0
1989,8,202,Paul Singer,,QB,Western Illinois,Western Illinois,0,0
1989,8,204,Dana Brinson,BrinDa00,WR,Nebraska,Nebraska,0,0
1989,8,205,Derrick Gainer,GainDe00,RB,Florida A&M,Florida A&M,0,0
1989,8,207,John Burch,,RB,UT Martin,UT Martin,0,0
1989,8,208,Paul Green,GreePa00,TE,USC,USC,0,0
1989,8,209,A.B. Brown,BrowAB00,RB,West Virginia,West Virginia,0,0
1989,8,213,Fred Hadley,,WR,Mississippi St.,Mississippi St.,0,0
1989,8,214,Rick Aeilts,,TE,SE Missouri St.,SE Missouri St.,0,0
1989,8,220,Todd McNair,McNaTo00,RB,Temple,Temple,0,0
1989,9,230,Patrick Egu,EguxPa00,RB,Nevada,Nevada,0,0
1989,9,231,Pat Davis,,TE,Syracuse,Syracuse,0,0
1989,9,233,Charles Darrington,,TE,Kentucky,Kentucky,0,0
1989,9,239,William Mackall,,WR,UT Martin,UT Martin,0,0
1989,9,240,Darron Norris,,RB,Texas,Texas,0,0
1989,9,241,Wayne Williams,,RB,Florida,Florida,0,0
1989,9,242,Vernon Kirk,,TE,Pittsburgh,Pittsburgh,0,0
1989,9,244,Bob Mrosko,MrosBo00,TE,Penn St.,Penn St.,0,0
1989,9,248,Byron Sanders,,RB,Northwestern,Northwestern,0,0
1989,10,253,Jason Phillips,PhilJa00,WR,Houston,Houston,0,0
1989,10,259,Deval Glover,,WR,Syracuse,Syracuse,0,0
1989,10,268,Derrick Fenner,FennDe00,RB,North Carolina,North Carolina,0,0
1989,10,269,Mike Williams (NOR),WillMi00,WR,Northeastern,Northeastern,0,0
1989,10,270,Todd Millikan,,TE,Nebraska,Nebraska,0,0
1989,10,271,Tracy Johnson,JohnTr00,RB,Clemson,Clemson,0,0
1989,10,273,Joe Henderson,,RB,Iowa St.,Iowa St.,0,0
1989,10,277,John Simpson,,WR,Baylor,Baylor,0,0
1989,10,278,Bob Jean,,QB,New Hampshire,New Hampshire,0,0
1989,11,285,Brian Slater,,WR,Washington,Washington,0,0
1989,11,286,Greg Paterra,PateGr20,RB,Slippery Rock,Slippery Rock,0,0
1989,11,287,Victor Floyd,FloyVi20,RB,Florida St.,Florida St.,0,0
1989,11,289,Jim Bell,,RB,Boston Col.,Boston Col.,0,0
1989,11,294,Tony Hinz,,RB,Harvard,Harvard,0,0
1989,11,296,Wayne Johnson,,QB,Georgia,Georgia,0,0
1989,11,302,Herb Duncan,,WR,Northern Arizona,Northern Arizona,0,0
1989,11,303,Brad Baxter,BaxtBr00,RB,Alabama St.,Alabama St.,0,0
1989,11,307,Norm McGee,,WR,North Dakota,North Dakota,0,0
1989,12,308,Scott Ankrom,AnkrSc20,WR,TCU,TCU,0,0
1989,12,311,Bill Jones,JoneBi00,RB,Texas St.,Texas St.,0,0
1989,12,314,William DuBose,,RB,South Carolina St.,South Carolina St.,0,0
1989,12,316,Jimmie Johnson,JohnJi00,TE,Howard,Howard,0,0
1989,12,317,Joe Mickles,MickJo21,RB,Mississippi,Mississippi,0,0
1989,12,320,John Javis,,WR,Howard,Howard,0,0
1989,12,321,Willie Snead,,WR,Florida,Florida,0,0
1989,12,323,Steve Taylor,,QB,Nebraska,Nebraska,0,0
1989,12,325,Chuck Hartlieb,,QB,Iowa,Iowa,0,0
1989,12,327,Mike Cadore,,WR,East. Kentucky,East. Kentucky,0,0
1989,12,330,Freddy Weygand,,WR,Auburn,Auburn,0,0
1989,12,335,Everett Ross,,WR,Ohio St.,Ohio St.,0,0
